"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"14/04/2026","12.153256","1.466123","1.551725","12.566426","3.211701","1.47834","8.327934","2.110701","6.344112","4.266383","4.398851","2.640162","1.122841","3.557031"
"13/04/2026","12.104031","1.461937","1.544854","12.52084","3.202931","1.47229","8.302502","2.105931","6.334522","4.246727","4.387646","2.613904","1.119838","3.556638"
"12/04/2026","12.104031","1.461937","1.544854","12.52084","3.202931","1.47229","8.302502","2.105931","6.334522","4.246727","4.387646","2.613904","1.119838","3.556638"
"11/04/2026","12.104031","1.461937","1.544854","12.52084","3.202931","1.47229","8.302502","2.105931","6.334522","4.246727","4.387646","2.613904","1.119838","3.556638"
"10/04/2026","12.085287","1.46002","1.540711","12.505954","3.199805","1.46892","8.296451","2.105187","6.33233","4.263038","4.348855","2.611394","1.120815","3.555453"
"09/04/2026","12.095681","1.4608","1.54241","12.516066","3.201853","1.470541","8.302806","2.106503","6.334735","4.267223","4.357288","2.602911","1.122328","3.555049"
"08/04/2026","12.099156","1.458416","1.539213","12.52322","3.198122","1.468284","8.309659","2.108688","6.339489","4.259198","4.345839","2.590978","1.124108","3.554645"
"07/04/2026","11.923366","1.436948","1.512149","12.3664","3.15743","1.445736","8.226771","2.094443","6.312234","4.159603","4.292818","2.549208","1.118311","3.554077"
"06/04/2026","11.923366","1.436948","1.512149","12.3664","3.15743","1.445736","8.226771","2.094443","6.312234","4.159603","4.292818","2.549208","1.118311","3.554077"
"05/04/2026","11.923366","1.436948","1.512149","12.3664","3.15743","1.445736","8.226771","2.094443","6.312234","4.159603","4.292818","2.549208","1.118311","3.554077"
"04/04/2026","11.923366","1.436948","1.512149","12.3664","3.15743","1.445736","8.226771","2.094443","6.312234","4.159603","4.292818","2.549208","1.118311","3.554077"
"03/04/2026","11.923366","1.436948","1.512149","12.3664","3.15743","1.445736","8.226771","2.094443","6.312234","4.159603","4.292818","2.549208","1.118311","3.554077"
"02/04/2026","11.84903","1.431405","1.502568","12.300949","3.146457","1.438249","8.193122","2.088908","6.300833","4.095832","4.295419","2.544135","1.117514","3.552108"
"01/04/2026","11.887096","1.434912","1.507218","12.338001","3.154601","1.442254","8.216069","2.09364","6.309563","4.13631","4.28407","2.527818","1.12072","3.551705"
"31/03/2026","11.779281","1.423177","1.491572","12.24187","3.13205","1.429571","8.165981","2.085267","6.293668","4.053354","4.277656","2.504618","1.11798","3.551327"
"30/03/2026","11.675776","1.409613","1.472607","12.149085","3.10625","1.413528","8.117022","2.076976","6.27736","4.0411","4.181852","2.477997","1.115492","3.550938"
"29/03/2026","11.675776","1.409613","1.472607","12.149085","3.10625","1.413528","8.117022","2.076976","6.27736","4.0411","4.181852","2.477997","1.115492","3.550938"
"28/03/2026","11.675776","1.409613","1.472607","12.149085","3.10625","1.413528","8.117022","2.076976","6.27736","4.0411","4.181852","2.477997","1.115492","3.550938"
"27/03/2026","11.702323","1.412536","1.476088","12.167285","3.110459","1.41562","8.121884","2.076485","6.275241","4.066303","4.177752","2.471502","1.112399","3.549784"
"26/03/2026","11.760395","1.41993","1.485962","12.2213","3.125411","1.424247","8.151817","2.081971","6.285902","4.072885","4.22238","2.48875","1.115317","3.549399"
"25/03/2026","11.822811","1.428186","1.495186","12.279587","3.141725","1.432439","8.184253","2.08812","6.298208","4.077706","4.259672","2.497056","1.118695","3.549"
"24/03/2026","11.726256","1.415132","1.478418","12.191274","3.116586","1.418569","8.136243","2.079853","6.282296","4.007534","4.224535","2.491128","1.114737","3.548622"
"23/03/2026","11.709848","1.413653","1.476182","12.17524","3.112889","1.416592","8.126638","2.078026","6.278602","4.001239","4.212776","2.496336","1.113627","3.54823"
"22/03/2026","11.709848","1.413653","1.476182","12.17524","3.112889","1.416592","8.126638","2.078026","6.278602","4.001239","4.212776","2.496336","1.113627","3.54823"
"21/03/2026","11.709848","1.413653","1.476182","12.17524","3.112889","1.416592","8.126638","2.078026","6.278602","4.001239","4.212776","2.496336","1.113627","3.54823"
"20/03/2026","11.699777","1.410608","1.471969","12.168192","3.108133","1.412976","8.125192","2.078305","6.278846","4.03103","4.156938","2.495359","1.114511","3.547086"
"19/03/2026","11.78391","1.420691","1.48678","12.246182","3.127918","1.425669","8.168081","2.086108","6.293668","4.059836","4.213974","2.556741","1.118408","3.54671"
"18/03/2026","11.861999","1.42999","1.49893","12.316261","3.146039","1.435608","8.2056","2.092551","6.305342","4.123644","4.221564","2.580122","1.121331","3.546325"
"17/03/2026","11.877472","1.433568","1.502961","12.329483","3.151925","1.438948","8.21162","2.093338","6.307049","4.111816","4.250311","2.601365","1.120723","3.545945"
"16/03/2026","11.859773","1.432328","1.501113","12.311623","3.148682","1.437156","8.200105","2.090776","6.301426","4.098614","4.258487","2.59203","1.118624","3.545576"
"15/03/2026","11.859773","1.432328","1.501113","12.311623","3.148682","1.437156","8.200105","2.090776","6.301426","4.098614","4.258487","2.59203","1.118624","3.545576"
"14/03/2026","11.859773","1.432328","1.501113","12.311623","3.148682","1.437156","8.200105","2.090776","6.301426","4.098614","4.258487","2.59203","1.118624","3.545576"
"13/03/2026","11.85094","1.432181","1.500281","12.303816","3.148737","1.436297","8.196407","2.090113","6.299666","4.113855","4.250083","2.571378","1.118568","3.544479"
"12/03/2026","11.860085","1.430771","1.500503","12.313369","3.146726","1.436624","8.202298","2.091265","6.30158","4.119394","4.233605","2.576603","1.119576","3.544114"
"11/03/2026","11.94732","1.441225","1.514139","12.392623","3.167257","1.448028","8.245625","2.099038","6.31674","4.170476","4.256953","2.587827","1.123317","3.543764"
"10/03/2026","11.940433","1.439464","1.51261","12.388812","3.164255","1.447274","8.245547","2.099598","6.318379","4.146307","4.269013","2.608501","1.12492","3.543417"
"09/03/2026","11.920016","1.436852","1.509941","12.367529","3.158049","1.444904","8.231014","2.096341","6.311729","4.100869","4.308907","2.599701","1.121737","3.543052"
"08/03/2026","11.920016","1.436852","1.509941","12.367529","3.158049","1.444904","8.231014","2.096341","6.311729","4.100869","4.308907","2.599701","1.121737","3.543052"
"07/03/2026","11.920016","1.436852","1.509941","12.367529","3.158049","1.444904","8.231014","2.096341","6.311729","4.100869","4.308907","2.599701","1.121737","3.543052"
"06/03/2026","12.032948","1.448465","1.526565","12.467784","3.180191","1.458201","8.283265","2.104943","6.327295","4.211504","4.318895","2.610847","1.125025","3.541967"
"05/03/2026","12.088957","1.45653","1.540261","12.51652","3.195053","1.469494","8.307262","2.108464","6.33295","4.249121","4.362832","2.634989","1.12676","3.541608"
"04/03/2026","12.049259","1.454682","1.5357","12.486385","3.192693","1.466486","8.296245","2.107755","6.331936","4.21423","4.354168","2.651453","1.129015","3.541249"
"03/03/2026","12.119007","1.461061","1.546582","12.545596","3.203357","1.474622","8.323896","2.111301","6.337812","4.288542","4.368055","2.653149","1.128634","3.540898"
"02/03/2026","12.222257","1.472327","1.561973","12.638757","3.225983","1.487589","8.374222","2.120109","6.354952","4.341789","4.40005","2.680126","1.133058","3.540548"
"01/03/2026","12.222257","1.472327","1.561973","12.638757","3.225983","1.487589","8.374222","2.120109","6.354952","4.341789","4.40005","2.680126","1.133058","3.540548"
"28/02/2026","12.222257","1.472327","1.561973","12.638757","3.225983","1.487589","8.374222","2.120109","6.354952","4.341789","4.40005","2.680126","1.133058","3.540548"
"27/02/2026","12.223776","1.470817","1.55973","12.641235","3.223147","1.485964","8.376352","2.120746","6.355821","4.33624","4.382768","2.678276","1.133957","3.539437"
"26/02/2026","12.233571","1.474071","1.561644","12.647127","3.228455","1.487347","8.376453","2.120143","6.35506","4.324793","4.408863","2.679077","1.132438","3.539074"
"25/02/2026","12.212328","1.473666","1.559779","12.627493","3.22741","1.485814","8.365629","2.118159","6.351104","4.302507","4.415032","2.66421","1.131329","3.538711"
"24/02/2026","12.149616","1.466759","1.550837","12.575609","3.215177","1.479007","8.341509","2.114983","6.345542","4.252883","4.413683","2.66116","1.131977","3.538345"
"23/02/2026","12.123973","1.462365","1.546019","12.553189","3.20695","1.474927","8.329934","2.113223","6.34199","4.252901","4.386728","2.657893","1.131375","3.537976"
"22/02/2026","12.123973","1.462365","1.546019","12.553189","3.20695","1.474927","8.329934","2.113223","6.34199","4.252901","4.386728","2.657893","1.131375","3.537976"
"21/02/2026","12.123973","1.462365","1.546019","12.553189","3.20695","1.474927","8.329934","2.113223","6.34199","4.252901","4.386728","2.657893","1.131375","3.537976"
"20/02/2026","12.177644","1.46739","1.553411","12.597482","3.215878","1.480606","8.349964","2.115577","6.345461","4.272908","4.408526","2.652502","1.130113","3.536868"
"19/02/2026","12.157359","1.465107","1.550706","12.577757","3.210724","1.478095","8.338111","2.113294","6.340791","4.27399","4.397595","2.636389","1.128704","3.536512"
"18/02/2026","12.130024","1.463719","1.54686","12.556936","3.209275","1.475473","8.330309","2.112717","6.339842","4.239735","4.401665","2.635585","1.129928","3.53614"
"17/02/2026","12.08328","1.458086","1.539687","12.518536","3.199517","1.470002","8.313084","2.110574","6.335838","4.210538","4.389132","2.66433","1.130886","3.535775"
"16/02/2026","12.061614","1.457046","1.535663","12.498814","3.197155","1.466619","8.302452","2.108756","6.332211","4.199669","4.372697","2.639251","1.129953","3.535412"
"15/02/2026","12.061614","1.457046","1.535663","12.498814","3.197155","1.466619","8.302452","2.108756","6.332211","4.199669","4.372697","2.639251","1.129953","3.535412"
"14/02/2026","12.061614","1.457046","1.535663","12.498814","3.197155","1.466619","8.302452","2.108756","6.332211","4.199669","4.372697","2.639251","1.129953","3.535412"
"13/02/2026","12.051068","1.455796","1.535183","12.487744","3.194094","1.466128","8.294382","2.106742","6.327512","4.19064","4.379299","2.637548","1.12903","3.53431"
"12/02/2026","12.080056","1.457838","1.538085","12.508163","3.196666","1.467633","8.301043","2.106735","6.326313","4.245434","4.341467","2.615069","1.126891","3.533916"
"11/02/2026","12.13219","1.465456","1.547006","12.550791","3.210494","1.475064","8.320017","2.108678","6.3295","4.233727","4.404104","2.616549","1.126685","3.533551"
"10/02/2026","12.101112","1.461345","1.540152","12.523181","3.202211","1.469761","8.304969","2.106029","6.324683","4.171807","4.421029","2.609498","1.125441","3.533185"
"09/02/2026","12.096918","1.463385","1.540062","12.516856","3.205105","1.469286","8.299039","2.104241","6.320731","4.172436","4.419702","2.582529","1.123286","3.532822"
"08/02/2026","12.096918","1.463385","1.540062","12.516856","3.205105","1.469286","8.299039","2.104241","6.320731","4.172436","4.419702","2.582529","1.123286","3.532822"
"07/02/2026","12.096918","1.463385","1.540062","12.516856","3.205105","1.469286","8.299039","2.104241","6.320731","4.172436","4.419702","2.582529","1.123286","3.532822"
"06/02/2026","12.036634","1.456654","1.529675","12.466414","3.193409","1.46143","8.275781","2.100958","6.314464","4.101834","4.431335","2.577757","1.123626","3.531727"
"05/02/2026","12.062165","1.457238","1.531878","12.485556","3.193599","1.462367","8.283316","2.101474","6.314295","4.179394","4.390612","2.554649","1.122844","3.531362"
"04/02/2026","12.108127","1.461884","1.539314","12.523978","3.201885","1.468114","8.300333","2.103667","6.318003","4.19726","4.410798","2.547437","1.121709","3.531005"
"03/02/2026","12.117589","1.462209","1.537568","12.533187","3.202924","1.467052","8.305873","2.10476","6.320065","4.168652","4.422121","2.518493","1.122291","3.530653"
"02/02/2026","12.140429","1.467113","1.541353","12.555014","3.212791","1.470657","8.317758","2.106935","6.324591","4.136025","4.481554","2.510611","1.123444","3.530306"
"01/02/2026","12.140429","1.467113","1.541353","12.555014","3.212791","1.470657","8.317758","2.106935","6.324591","4.136025","4.481554","2.510611","1.123444","3.530306"
"31/01/2026","12.140429","1.467113","1.541353","12.555014","3.212791","1.470657","8.317758","2.106935","6.324591","4.136025","4.481554","2.510611","1.123444","3.530306"
"30/01/2026","12.136436","1.464177","1.539509","12.550657","3.20695","1.468784","8.315609","2.106472","6.322452","4.175323","4.430571","2.526758","1.123554","3.529265"
"29/01/2026","12.197618","1.471867","1.548373","12.602997","3.220714","1.475805","8.340269","2.110075","6.329418","4.201511","4.466201","2.524761","1.123478","3.528916"
"28/01/2026","12.20453","1.473423","1.548771","12.60884","3.223685","1.476056","8.343008","2.110405","6.329639","4.205815","4.461708","2.496906","1.123272","3.52857"
"27/01/2026","12.22315","1.476617","1.553119","12.623057","3.228816","1.479447","8.348227","2.110784","6.330041","4.210494","4.488959","2.509355","1.122417","3.528216"
"26/01/2026","12.22315","1.476617","1.553119","12.623057","3.228816","1.479447","8.348227","2.110784","6.330041","4.210494","4.488959","2.509355","1.122417","3.528216"
"25/01/2026","12.22315","1.476617","1.553119","12.623057","3.228816","1.479447","8.348227","2.110784","6.330041","4.210494","4.488959","2.509355","1.122417","3.528216"
"24/01/2026","12.22315","1.476617","1.553119","12.623057","3.228816","1.479447","8.348227","2.110784","6.330041","4.210494","4.488959","2.509355","1.122417","3.528216"
"23/01/2026","12.19388","1.472299","1.547605","12.598133","3.22125","1.475198","8.335621","2.108725","6.325599","4.177139","4.495432","2.514579","1.122395","3.52683"
"22/01/2026","12.197913","1.474071","1.549927","12.602111","3.224699","1.477212","8.337942","2.109204","6.326688","4.171448","4.520907","2.511082","1.122722","3.526497"
"21/01/2026","12.165297","1.470784","1.544973","12.574816","3.219015","1.473373","8.325038","2.107403","6.323008","4.142717","4.52622","2.527846","1.122633","3.52614"
"20/01/2026","12.163347","1.469335","1.543769","12.571908","3.216073","1.472097","8.32251","2.106599","6.321004","4.156779","4.514043","2.531417","1.12189","3.525788"
"19/01/2026","12.26106","1.481897","1.561922","12.658583","3.239456","1.487126","8.366927","2.113739","6.334264","4.181817","4.600943","2.562134","1.123974","3.525422"
"18/01/2026","12.26106","1.481897","1.561922","12.658583","3.239456","1.487126","8.366927","2.113739","6.334264","4.181817","4.600943","2.562134","1.123974","3.525422"
"17/01/2026","12.26106","1.481897","1.561922","12.658583","3.239456","1.487126","8.366927","2.113739","6.334264","4.181817","4.600943","2.562134","1.123974","3.525422"
"16/01/2026","12.297874","1.485584","1.567424","12.690998","3.246735","1.491642","8.38344","2.116354","6.338657","4.194331","4.626879","2.56706","1.124694","3.524371"
"15/01/2026","12.277735","1.482525","1.56398","12.675763","3.241519","1.489193","8.377732","2.115952","6.337876","4.176217","4.617889","2.544113","1.125847","3.524023"
"14/01/2026","12.260918","1.481573","1.560914","12.660684","3.239263","1.486678","8.369341","2.114431","6.334807","4.160018","4.61867","2.532552","1.125099","3.523666"
"13/01/2026","12.268368","1.484489","1.56229","12.666653","3.244534","1.487766","8.371721","2.114563","6.334738","4.155533","4.629549","2.520833","1.124643","3.52331"
"12/01/2026","12.252562","1.482093","1.557246","12.651911","3.24023","1.4838","8.363208","2.112899","6.331437","4.134328","4.61307","2.512403","1.124567","3.52296"
"11/01/2026","12.252562","1.482093","1.557246","12.651911","3.24023","1.4838","8.363208","2.112899","6.331437","4.134328","4.61307","2.512403","1.124567","3.52296"
"10/01/2026","12.252562","1.482093","1.557246","12.651911","3.24023","1.4838","8.363208","2.112899","6.331437","4.134328","4.61307","2.512403","1.124567","3.52296"
"09/01/2026","12.241734","1.479829","1.556202","12.642763","3.236355","1.483072","8.358527","2.11204","6.329253","4.118217","4.62749","2.513822","1.124546","3.521917"
"08/01/2026","12.211148","1.476232","1.550563","12.615617","3.22984","1.478401","8.345059","2.109945","6.324927","4.119577","4.591472","2.510131","1.124433","3.521569"
"07/01/2026","12.191912","1.474936","1.547831","12.596328","3.226051","1.475937","8.332523","2.107215","6.319101","4.108457","4.581259","2.492546","1.122662","3.521213"
"06/01/2026","12.197549","1.474247","1.549101","12.599587","3.224276","1.47678","8.332138","2.106675","6.318092","4.102791","4.594285","2.490501","1.121286","3.520885"
"05/01/2026","12.168509","1.473576","1.547854","12.573223","3.222931","1.47558","8.31895","2.104495","6.313266","4.121551","4.575526","2.476449","1.121356","3.52054"
"04/01/2026","12.168509","1.473576","1.547854","12.573223","3.222931","1.47558","8.31895","2.104495","6.313266","4.121551","4.575526","2.476449","1.121356","3.52054"
"03/01/2026","12.168509","1.473576","1.547854","12.573223","3.222931","1.47558","8.31895","2.104495","6.313266","4.121551","4.575526","2.476449","1.121356","3.52054"
"02/01/2026","12.128943","1.47057","1.543751","12.536043","3.216611","1.471817","8.298179","2.100583","6.304644","4.121296","4.557852","2.477238","1.119348","3.519491"
"01/01/2026","12.128943","1.47057","1.543751","12.536043","3.216611","1.471817","8.298179","2.100583","6.304644","4.121296","4.557852","2.477238","1.119348","3.519491"
"31/12/2025","12.115028","1.469713","1.542262","12.527098","3.216186","1.471065","8.29691","2.101175","6.305784","4.115203","4.556581","2.475233","1.121688","3.518796"
"30/12/2025","12.125996","1.471838","1.544535","12.536537","3.219993","1.472949","8.301802","2.101941","6.307013","4.116699","4.562937","2.487645","1.12182","3.518454"
"29/12/2025","12.12864","1.472494","1.545431","12.53842","3.221044","1.473633","8.302286","2.101867","6.306429","4.116818","4.569594","2.48266","1.121562","3.518103"
"28/12/2025","12.12864","1.472494","1.545431","12.53842","3.221044","1.473633","8.302286","2.101867","6.306429","4.116818","4.569594","2.48266","1.121562","3.518103"
"27/12/2025","12.12864","1.472494","1.545431","12.53842","3.221044","1.473633","8.302286","2.101867","6.306429","4.116818","4.569594","2.48266","1.121562","3.518103"
"26/12/2025","12.12864","1.472494","1.545431","12.53842","3.221044","1.473633","8.302286","2.101867","6.306429","4.116818","4.569594","2.48266","1.121562","3.518103"
"25/12/2025","12.12864","1.472494","1.545431","12.53842","3.221044","1.473633","8.302286","2.101867","6.306429","4.116818","4.569594","2.48266","1.121562","3.518103"
"24/12/2025","12.140581","1.474739","1.548406","12.547941","3.225204","1.475887","8.306619","2.102304","6.306166","4.132123","4.571338","2.474651","1.121365","3.516351"
"23/12/2025","12.149914","1.475778","1.55018","12.554034","3.226881","1.477153","8.307767","2.101999","6.305863","4.145408","4.575345","2.460222","1.121058","3.516013"
"22/12/2025","12.119906","1.471915","1.543559","12.526749","3.219165","1.471755","8.292398","2.099109","6.300358","4.10483","4.578177","2.462535","1.119382","3.515673"
"21/12/2025","12.119906","1.471915","1.543559","12.526749","3.219165","1.471755","8.292398","2.099109","6.300358","4.10483","4.578177","2.462535","1.119382","3.515673"
"20/12/2025","12.119906","1.471915","1.543559","12.526749","3.219165","1.471755","8.292398","2.099109","6.300358","4.10483","4.578177","2.462535","1.119382","3.515673"
"19/12/2025","12.078317","1.466214","1.538136","12.491931","3.209072","1.467829","8.276011","2.096674","6.29543","4.071564","4.582329","2.45552","1.120703","3.514635"
"18/12/2025","12.022685","1.458019","1.529348","12.443008","3.193799","1.460899","8.251903","2.092829","6.28766","4.053478","4.54633","2.460056","1.121428","3.514291"
"17/12/2025","11.99016","1.45403","1.523931","12.412955","3.186162","1.456267","8.236015","2.090029","6.281797","4.051708","4.517949","2.463311","1.120436","3.513943"
"16/12/2025","12.018326","1.456897","1.529542","12.438269","3.19193","1.460938","8.24909","2.092273","6.286079","4.056421","4.541468","2.45333","1.120892","3.513605"
"15/12/2025","12.048442","1.459123","1.533226","12.463622","3.195951","1.46375","8.260787","2.093879","6.288584","4.071643","4.547662","2.466591","1.120456","3.513244"
"14/12/2025","12.048442","1.459123","1.533226","12.463622","3.195951","1.46375","8.260787","2.093879","6.288584","4.071643","4.547662","2.466591","1.120456","3.513244"
"13/12/2025","12.048442","1.459123","1.533226","12.463622","3.195951","1.46375","8.260787","2.093879","6.288584","4.071643","4.547662","2.466591","1.120456","3.513244"
"12/12/2025","12.076493","1.461632","1.537333","12.486167","3.200123","1.466699","8.270276","2.094798","6.289356","4.098005","4.550001","2.455813","1.119634","3.5122"
"11/12/2025","12.061812","1.460179","1.534899","12.475036","3.197633","1.465223","8.265813","2.094515","6.289224","4.053561","4.569074","2.451149","1.120207","3.511855"
"10/12/2025","12.052382","1.45978","1.533939","12.462998","3.195452","1.463982","8.255726","2.09193","6.283695","4.049075","4.572886","2.445306","1.117565","3.511502"
"09/12/2025","12.032278","1.45707","1.529659","12.44621","3.191171","1.460569","8.249004","2.091265","6.282296","4.051167","4.543803","2.443465","1.118268","3.511167"
"08/12/2025","12.066492","1.460281","1.535035","12.477969","3.198029","1.465114","8.266559","2.094403","6.288053","4.067121","4.566072","2.450542","1.119885","3.510819"
"07/12/2025","12.066492","1.460281","1.535035","12.477969","3.198029","1.465114","8.266559","2.094403","6.288053","4.067121","4.566072","2.450542","1.119885","3.510819"
"06/12/2025","12.066492","1.460281","1.535035","12.477969","3.198029","1.465114","8.266559","2.094403","6.288053","4.067121","4.566072","2.450542","1.119885","3.510819"
"05/12/2025","12.07272","1.460387","1.535943","12.484658","3.19837","1.466032","8.271086","2.095393","6.289436","4.070846","4.563697","2.471411","1.121023","3.509782"
"04/12/2025","12.069253","1.45984","1.536189","12.481486","3.196987","1.466253","8.269122","2.094952","6.288379","4.064118","4.575725","2.475598","1.120823","3.509445"
"03/12/2025","12.060033","1.460039","1.534205","12.476131","3.198239","1.465045","8.269403","2.095789","6.290111","4.055807","4.574213","2.483866","1.122768","3.509061"
"02/12/2025","12.054116","1.460456","1.533076","12.471573","3.199554","1.464243","8.26772","2.0957","6.289913","4.048767","4.57759","2.485823","1.123107","3.50871"
"01/12/2025","12.047536","1.459269","1.531891","12.467651","3.198142","1.46347","8.26775","2.096132","6.290704","4.043025","4.578807","2.488925","1.123964","3.508367"
"30/11/2025","12.047536","1.459269","1.531891","12.467651","3.198142","1.46347","8.26775","2.096132","6.290704","4.043025","4.578807","2.488925","1.123964","3.508367"
"29/11/2025","12.047536","1.459269","1.531891","12.467651","3.198142","1.46347","8.26775","2.096132","6.290704","4.043025","4.578807","2.488925","1.123964","3.508367"
"28/11/2025","12.085213","1.46355","1.538126","12.501934","3.206644","1.468817","8.286338","2.099221","6.29514","4.06257","4.595795","2.512293","1.126169","3.507335"
"27/11/2025","12.073963","1.462674","1.536739","12.493342","3.205015","1.467661","8.283451","2.099329","6.29666","4.064297","4.591444","2.50585","1.126227","3.507004"
"26/11/2025","12.074346","1.462969","1.537321","12.49282","3.206083","1.468031","8.281925","2.098772","6.295212","4.059176","4.604212","2.502798","1.125407","3.506665"
"25/11/2025","12.040909","1.459048","1.531616","12.467716","3.199812","1.464039","8.273553","2.098555","6.295536","4.02827","4.608296","2.491607","1.127795","3.506324"
"24/11/2025","11.975878","1.452194","1.523136","12.409598","3.186843","1.45691","8.244189","2.093729","6.285965","4.021548","4.561729","2.478703","1.126676","3.505983"
"23/11/2025","11.975878","1.452194","1.523136","12.409598","3.186843","1.45691","8.244189","2.093729","6.285965","4.021548","4.561729","2.478703","1.126676","3.505983"
"22/11/2025","11.975878","1.452194","1.523136","12.409598","3.186843","1.45691","8.244189","2.093729","6.285965","4.021548","4.561729","2.478703","1.126676","3.505983"
"21/11/2025","11.891698","1.440605","1.508619","12.335927","3.165388","1.445159","8.207359","2.087895","6.2747","3.975907","4.521719","2.472371","1.1256","3.504948"
"20/11/2025","11.896767","1.441168","1.508798","12.337624","3.166144","1.444605","8.207075","2.087342","6.27264","4.033029","4.465855","2.449658","1.124673","3.504606"
"19/11/2025","11.906157","1.442819","1.51131","12.34824","3.169726","1.447229","8.213383","2.088739","6.275917","3.987632","4.522811","2.45692","1.125448","3.504265"
"18/11/2025","11.8985","1.441144","1.50921","12.3412","3.166058","1.445345","8.209585","2.087988","6.274087","3.997393","4.499417","2.47105","1.125152","3.503919"
"17/11/2025","12.002673","1.453105","1.526128","12.428753","3.18744","1.45847","8.250117","2.093492","6.283581","4.068744","4.533045","2.469902","1.124476","3.503571"
"16/11/2025","12.002673","1.453105","1.526128","12.428753","3.18744","1.45847","8.250117","2.093492","6.283581","4.068744","4.533045","2.469902","1.124476","3.503571"
"15/11/2025","12.002673","1.453105","1.526128","12.428753","3.18744","1.45847","8.250117","2.093492","6.283581","4.068744","4.533045","2.469902","1.124476","3.503571"
"14/11/2025","12.018481","1.455405","1.529065","12.442896","3.191831","1.460947","8.257379","2.09468","6.285439","4.065213","4.546033","2.475459","1.124629","3.502522"
"13/11/2025","12.08504","1.462266","1.538235","12.499735","3.204588","1.468174","8.285517","2.098943","6.292847","4.116331","4.5547","2.478347","1.12547","3.50218"
"12/11/2025","12.160503","1.47032","1.552099","12.567217","3.219849","1.479849","8.320796","2.105056","6.304525","4.131613","4.623171","2.49673","1.127583","3.501837"
"11/11/2025","12.161932","1.469902","1.55258","12.567849","3.218893","1.480129","8.320663","2.104867","6.303791","4.139512","4.623253","2.509896","1.127407","3.501478"
"10/11/2025","12.140729","1.468952","1.550293","12.548434","3.217395","1.478062","8.310114","2.102966","6.299992","4.142677","4.60787","2.49117","1.126572","3.501132"
"09/11/2025","12.140729","1.468952","1.550293","12.548434","3.217395","1.478062","8.310114","2.102966","6.299992","4.142677","4.60787","2.49117","1.126572","3.501132"
"08/11/2025","12.140729","1.468952","1.550293","12.548434","3.217395","1.478062","8.310114","2.102966","6.299992","4.142677","4.60787","2.49117","1.126572","3.501132"
"07/11/2025","12.076972","1.460003","1.538961","12.49604","3.201297","1.469145","8.286302","2.099648","6.293274","4.114089","4.57528","2.497285","1.127459","3.500107"
"06/11/2025","12.09907","1.462999","1.543281","12.513901","3.206828","1.47243","8.294329","2.100605","6.294409","4.141036","4.577401","2.472395","1.127359","3.49976"
"05/11/2025","12.111254","1.46451","1.545125","12.524669","3.209684","1.4741","8.299878","2.101608","6.296358","4.125835","4.593449","2.474274","1.127347","3.499427"
"04/11/2025","12.105524","1.46329","1.544005","12.519254","3.207252","1.473124","8.296712","2.101012","6.294734","4.131906","4.582057","2.471361","1.127385","3.499072"
"03/11/2025","12.173618","1.471123","1.555072","12.576222","3.22183","1.48195","8.323493","2.104858","6.301896","4.164571","4.614101","2.469361","1.127486","3.498727"
"02/11/2025","12.173618","1.471123","1.555072","12.576222","3.22183","1.48195","8.323493","2.104858","6.301896","4.164571","4.614101","2.469361","1.127486","3.498727"
"01/11/2025","12.173618","1.471123","1.555072","12.576222","3.22183","1.48195","8.323493","2.104858","6.301896","4.164571","4.614101","2.469361","1.127486","3.498727"
"31/10/2025","12.158128","1.469181","1.55212","12.564787","3.218403","1.479783","8.319715","2.104667","6.30115","4.16078","4.596218","2.469867","1.128762","3.497689"
"30/10/2025","12.139452","1.465871","1.549531","12.54813","3.21275","1.477656","8.310991","2.103186","6.298087","4.159667","4.581134","2.46776","1.128738","3.497326"
"29/10/2025","12.173124","1.467731","1.554485","12.579322","3.217396","1.481911","8.32894","2.106552","6.304394","4.177582","4.585619","2.461946","1.130542","3.496993"
"28/10/2025","12.213323","1.473473","1.562454","12.617234","3.228269","1.488555","8.351026","2.110748","6.312356","4.21469","4.604789","2.501235","1.13304","3.49665"
"27/10/2025","12.252631","1.47686","1.56602","12.651068","3.234499","1.491246","8.367005","2.112841","6.316035","4.233829","4.614497","2.537514","1.132738","3.496316"
"26/10/2025","12.252631","1.47686","1.56602","12.651068","3.234499","1.491246","8.367005","2.112841","6.316035","4.233829","4.614497","2.537514","1.132738","3.496316"
"25/10/2025","12.252631","1.47686","1.56602","12.651068","3.234499","1.491246","8.367005","2.112841","6.316035","4.233829","4.614497","2.537514","1.132738","3.496316"
"24/10/2025","12.218567","1.472843","1.559717","12.622321","3.22753","1.486264","8.353807","2.110986","6.311931","4.218674","4.601201","2.531643","1.133163","3.495281"
"23/10/2025","12.183241","1.468555","1.554208","12.592154","3.219931","1.481744","8.33987","2.109075","6.308159","4.224872","4.560983","2.527651","1.133599","3.494941"
"22/10/2025","12.175278","1.46691","1.552665","12.586426","3.217002","1.48066","8.338194","2.109086","6.307965","4.224883","4.556794","2.529041","1.134691","3.494598"
